2025-02-17 00:00:38,17.8,1019.0,46.2
2025-02-17 00:01:38,17.8,1019.1,46.3
2025-02-17 00:02:38,17.8,1019.1,46.4
2025-02-17 00:03:38,17.8,1019.1,46.2
2025-02-17 00:04:38,17.8,1019.1,46.3
2025-02-17 00:05:38,17.8,1019.1,46.3
2025-02-17 00:06:38,17.8,1019.1,46.3
2025-02-17 00:07:38,17.7,1019.1,46.4
2025-02-17 00:08:38,17.8,1019.1,46.3
2025-02-17 00:09:38,17.7,1019.1,46.3
2025-02-17 00:10:38,17.7,1019.1,46.3
2025-02-17 00:11:38,17.7,1019.1,46.3
2025-02-17 00:12:38,17.8,1019.1,46.3
2025-02-17 00:13:38,17.8,1019.1,46.2
2025-02-17 00:14:38,17.8,1019.1,46.3
2025-02-17 00:15:38,17.8,1019.1,46.2
2025-02-17 00:16:38,17.8,1019.1,46.2
2025-02-17 00:17:38,17.7,1019.1,46.3
2025-02-17 00:18:38,17.7,1019.2,46.3
2025-02-17 00:19:38,17.7,1019.2,46.4
2025-02-17 00:20:38,17.7,1019.2,46.2
2025-02-17 00:21:38,17.7,1019.2,46.2
2025-02-17 00:22:38,17.7,1019.1,46.3
2025-02-17 00:23:38,17.7,1019.2,46.3
2025-02-17 00:24:38,17.7,1019.1,46.2
2025-02-17 00:25:38,17.7,1019.2,46.2
2025-02-17 00:26:38,17.7,1019.1,46.2
2025-02-17 00:27:38,17.7,1019.2,46.2
2025-02-17 00:28:38,17.7,1019.2,46.2
2025-02-17 00:29:38,17.7,1019.2,46.2
2025-02-17 00:30:38,17.7,1019.1,46.2
2025-02-17 00:31:38,17.7,1019.1,46.2
2025-02-17 00:32:38,17.7,1019.1,46.2
2025-02-17 00:33:38,17.7,1019.1,46.3
2025-02-17 00:34:38,17.7,1019.1,46.3
2025-02-17 00:35:38,17.7,1019.1,46.2
2025-02-17 00:36:38,17.7,1019.1,46.2
2025-02-17 00:37:38,17.7,1019.1,46.3
2025-02-17 00:38:38,17.7,1019.1,46.3
2025-02-17 00:39:38,17.6,1019.1,46.3
2025-02-17 00:40:39,17.7,1019.1,46.3
2025-02-17 00:41:39,17.6,1019.1,46.3
2025-02-17 00:42:39,17.7,1019.1,46.2
2025-02-17 00:43:39,17.6,1019.2,46.3
2025-02-17 00:44:39,17.7,1019.1,46.2
2025-02-17 00:45:39,17.6,1019.1,46.2
2025-02-17 00:46:39,17.6,1019.1,46.3
2025-02-17 00:47:39,17.6,1019.1,46.4
2025-02-17 00:48:39,17.6,1019.2,46.4
2025-02-17 00:49:39,17.6,1019.1,46.3
2025-02-17 00:50:39,17.6,1019.1,46.4
2025-02-17 00:51:39,17.6,1019.1,46.3
2025-02-17 00:52:39,17.6,1019.1,46.4
2025-02-17 00:53:39,17.6,1019.0,46.3
2025-02-17 00:54:39,17.5,1019.0,46.4
2025-02-17 00:55:39,17.5,1019.1,46.4
2025-02-17 00:56:39,17.6,1019.1,46.4
2025-02-17 00:57:39,17.6,1019.1,46.4
2025-02-17 00:58:39,17.6,1019.1,46.4
2025-02-17 00:59:39,17.6,1019.1,46.4
2025-02-17 01:00:39,17.6,1019.1,46.3
2025-02-17 01:01:39,17.6,1019.1,46.3
2025-02-17 01:02:39,17.5,1019.0,46.4
2025-02-17 01:03:39,17.5,1019.0,46.4
2025-02-17 01:04:39,17.5,1019.0,46.4
2025-02-17 01:05:39,17.5,1019.0,46.5
2025-02-17 01:06:39,17.5,1019.0,46.4
2025-02-17 01:07:39,17.5,1019.1,46.5
2025-02-17 01:08:39,17.5,1019.1,46.5
2025-02-17 01:09:39,17.5,1019.0,46.5
2025-02-17 01:10:39,17.4,1019.0,46.5
2025-02-17 01:11:39,17.5,1019.1,46.5
2025-02-17 01:12:39,17.5,1019.0,46.4
2025-02-17 01:13:39,17.5,1019.0,46.4
2025-02-17 01:14:39,17.5,1019.0,46.4
2025-02-17 01:15:39,17.5,1019.1,46.5
2025-02-17 01:16:39,17.5,1019.0,46.4
2025-02-17 01:17:39,17.5,1019.0,46.2
2025-02-17 01:18:39,17.5,1019.0,46.4
2025-02-17 01:19:39,17.5,1019.0,46.4
2025-02-17 01:20:39,17.4,1019.0,46.5
2025-02-17 01:21:39,17.5,1019.0,46.4
2025-02-17 01:22:39,17.4,1019.0,46.4
2025-02-17 01:23:39,17.4,1019.0,46.4
2025-02-17 01:24:39,17.4,1019.0,46.4
2025-02-17 01:25:39,17.4,1019.1,46.5
2025-02-17 01:26:39,17.4,1019.1,46.4
2025-02-17 01:27:39,17.4,1019.1,46.5
2025-02-17 01:28:39,17.4,1019.1,46.5
2025-02-17 01:29:39,17.4,1019.1,46.5
2025-02-17 01:30:39,17.4,1019.0,46.5
2025-02-17 01:31:39,17.4,1019.1,46.5
2025-02-17 01:32:39,17.4,1019.1,46.5
2025-02-17 01:33:40,17.4,1019.1,46.5
2025-02-17 01:34:40,17.4,1019.1,46.5
2025-02-17 01:35:40,17.4,1019.1,46.5
2025-02-17 01:36:40,17.4,1019.1,46.5
2025-02-17 01:37:40,17.4,1019.2,46.6
2025-02-17 01:38:40,17.4,1019.2,46.5
2025-02-17 01:39:40,17.4,1019.2,46.5
2025-02-17 01:40:40,17.3,1019.2,46.5
2025-02-17 01:41:40,17.4,1019.2,46.5
2025-02-17 01:42:40,17.4,1019.2,46.5
2025-02-17 01:43:40,17.4,1019.2,46.4
2025-02-17 01:44:40,17.3,1019.2,46.5
2025-02-17 01:45:40,17.3,1019.3,46.5
2025-02-17 01:46:40,17.4,1019.2,46.4
2025-02-17 01:47:40,17.4,1019.2,46.4
2025-02-17 01:48:40,17.4,1019.2,46.4
2025-02-17 01:49:40,17.4,1019.2,46.4
2025-02-17 01:50:40,17.4,1019.2,46.3
2025-02-17 01:51:40,17.4,1019.2,46.3
2025-02-17 01:52:40,17.4,1019.2,46.3
2025-02-17 01:53:40,17.4,1019.2,46.3
2025-02-17 01:54:40,17.4,1019.2,46.3
2025-02-17 01:55:40,17.4,1019.2,46.2
2025-02-17 01:56:40,17.4,1019.2,46.2
2025-02-17 01:57:40,17.4,1019.1,46.3
2025-02-17 01:58:40,17.3,1019.1,46.4
2025-02-17 01:59:40,17.3,1019.1,46.3
2025-02-17 02:00:40,17.3,1019.0,46.4
2025-02-17 02:01:40,17.4,1019.2,46.3
2025-02-17 02:02:40,17.4,1019.2,46.3
2025-02-17 02:03:40,17.4,1019.2,46.3
2025-02-17 02:04:40,17.3,1019.2,46.4
2025-02-17 02:05:40,17.3,1019.2,46.4
2025-02-17 02:06:40,17.3,1019.2,46.4
2025-02-17 02:07:40,17.3,1019.2,46.4
2025-02-17 02:08:40,17.3,1019.2,46.4
2025-02-17 02:09:40,17.3,1019.1,46.5
2025-02-17 02:10:40,17.3,1019.1,46.5
2025-02-17 02:11:40,17.3,1019.1,46.4
2025-02-17 02:12:40,17.3,1019.2,46.5
2025-02-17 02:13:40,17.3,1019.1,46.5
2025-02-17 02:14:40,17.3,1019.1,46.5
2025-02-17 02:15:40,17.2,1019.0,46.5
2025-02-17 02:16:40,17.2,1019.1,46.5
2025-02-17 02:17:40,17.2,1019.1,46.5
2025-02-17 02:18:40,17.2,1019.0,46.5
2025-02-17 02:19:40,17.2,1019.1,46.5
2025-02-17 02:20:40,17.2,1019.1,46.5
2025-02-17 02:21:40,17.2,1019.1,46.5
2025-02-17 02:22:40,17.2,1019.0,46.5
2025-02-17 02:23:40,17.2,1019.1,46.5
2025-02-17 02:24:40,17.2,1019.1,46.5
2025-02-17 02:25:41,17.2,1019.1,46.4
2025-02-17 02:26:41,17.2,1019.1,46.5
2025-02-17 02:27:41,17.2,1019.0,46.5
2025-02-17 02:28:41,17.2,1019.0,46.6
2025-02-17 02:29:41,17.2,1019.1,46.5
2025-02-17 02:30:41,17.2,1019.0,46.5
2025-02-17 02:31:41,17.2,1019.0,46.5
2025-02-17 02:32:41,17.2,1019.1,46.5
2025-02-17 02:33:41,17.2,1019.1,46.5
2025-02-17 02:34:41,17.2,1019.1,46.5
2025-02-17 02:35:41,17.2,1019.1,46.6
2025-02-17 02:36:41,17.2,1019.0,46.5
2025-02-17 02:37:41,17.2,1019.0,46.5
2025-02-17 02:38:41,17.2,1019.1,46.5
2025-02-17 02:39:41,17.1,1019.1,46.5
2025-02-17 02:40:41,17.2,1019.1,46.5
2025-02-17 02:41:41,17.2,1019.1,46.5
2025-02-17 02:42:41,17.1,1019.1,46.5
2025-02-17 02:43:41,17.2,1019.0,46.5
2025-02-17 02:44:41,17.1,1019.1,46.5
2025-02-17 02:45:41,17.1,1019.0,46.5
2025-02-17 02:46:41,17.2,1019.1,46.4
2025-02-17 02:47:41,17.1,1019.1,46.5
2025-02-17 02:48:41,17.1,1019.0,46.5
2025-02-17 02:49:41,17.1,1019.0,46.5
2025-02-17 02:50:41,17.1,1019.1,46.5
2025-02-17 02:51:41,17.1,1019.1,46.6
2025-02-17 02:52:41,17.1,1019.1,46.5
2025-02-17 02:53:41,17.1,1019.1,46.5
2025-02-17 02:54:41,17.1,1019.1,46.5
2025-02-17 02:55:41,17.1,1019.1,46.5
2025-02-17 02:56:41,17.1,1019.1,46.5
2025-02-17 02:57:41,17.1,1019.0,46.5
2025-02-17 02:58:41,17.1,1019.2,46.5
